resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
13943,1976,British Grand Prix,Brands Hatch,Kent,UK,7/18/76,LAUDA,Austrian,2/22/49,Ferrari,Italian,TRUE,9,76,1,Finished,9,1
12685,1979,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/26/79,LAUDA,Austrian,2/22/49,Brabham-Alfa Romeo,British,FALSE,0,4,17,Withdrew,0,9
10522,1984,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/19/84,LAUDA,Austrian,2/22/49,McLaren,British,TRUE,9,51,1,Finished,9,1
10063,1985,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/18/85,LAUDA,Austrian,2/22/49,McLaren,British,FALSE,0,39,12,Engine,0,2
10685,1983,United States Grand Prix West,Long Beach,California,USA,3/27/83,LAUDA,Austrian,2/22/49,McLaren,British,FALSE,6,75,1,Finished,6,1
12524,1979,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/13/79,LAUDA,Austrian,2/22/49,Brabham-Alfa Romeo,British,FALSE,0,23,13,Engine,0,9
14918,1974,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,9/22/74,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,0,67,4,Accident,0,1
12434,1979,South African Grand Prix,Kyalami,Midrand,South Africa,3/3/79,LAUDA,Austrian,2/22/49,Brabham-Alfa Romeo,British,FALSE,1,77,10,+1 Lap,1,6
14262,1975,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/11/75,LAUDA,Austrian,2/22/49,Ferrari,Italian,TRUE,9,75,3,Finished,9,3
10874,1983,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/12/83,LAUDA,Austrian,2/22/49,McLaren,British,FALSE,0,11,9,Spun off,0,5
14831,1974,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/4/74,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,0,0,3,Accident,0,1
14590,1974,South African Grand Prix,Kyalami,Midrand,South Africa,3/30/74,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,0,74,7,Ignition,0,2
10296,1984,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,4/29/84,LAUDA,Austrian,2/22/49,McLaren,British,FALSE,0,35,5,Water pump,0,1
13363,1977,Spanish Grand Prix,Jarama,Madrid,Spain,5/8/77,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,0,0,4,Injured,0,1
14396,1975,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/75,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,0,54,1,+2 Laps,0,1
13654,1977,United States Grand Prix,Watkins Glen,New York State,USA,10/2/77,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,3,59,1,Finished,3,1
12695,1979,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/79,LAUDA,Austrian,2/22/49,Brabham-Alfa Romeo,British,FALSE,3,50,13,Finished,3,8
13618,1977,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/77,LAUDA,Austrian,2/22/49,Ferrari,Italian,FALSE,6,52,1,Finished,6,1
15465,1972,French Grand Prix,Charade Circuit,Clermont-Ferrand,France,7/2/72,LAUDA,Austrian,2/22/49,March,British,FALSE,0,4,24,Halfshaft,0,7
12394,1979,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/21/79,LAUDA,Austrian,2/22/49,Brabham-Alfa Romeo,British,FALSE,0,8,18,Fuel system,0,13
15256,1973,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/73,LAUDA,Austrian,2/22/49,BRM,British,FALSE,0,33,15,Accident,0,6
12156,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/18/80,ZUNINO,Argentine,4/13/49,Brabham,British,FALSE,0,0,25,Did not qualify,0,3
12101,1980,United States Grand Prix West,Long Beach,California,USA,3/30/80,ZUNINO,Argentine,4/13/49,Brabham,British,FALSE,0,0,24,Accident,0,1
12182,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,6/29/80,ZUNINO,Argentine,4/13/49,Brabham,British,FALSE,0,0,24,Clutch,0,3
12764,1979,United States Grand Prix,Watkins Glen,New York State,USA,10/7/79,ZUNINO,Argentine,4/13/49,Brabham-Ford,British,FALSE,0,25,22,Spun off,0,12
12126,1980,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/4/80,ZUNINO,Argentine,4/13/49,Brabham,British,FALSE,0,5,23,Gearbox,0,4
12000,1980,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/13/80,ZUNINO,Argentine,4/13/49,Brabham,British,FALSE,0,51,7,+2 Laps,0,2
14859,1974,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/18/74,PRYCE,British,6/11/49,Shadow,British,FALSE,0,22,19,Spun off,0,8
14124,1976,United States Grand Prix,Watkins Glen,New York State,USA,10/10/76,PRYCE,British,6/11/49,Shadow,British,FALSE,0,45,10,Engine,0,9
13867,1976,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/30/76,PRYCE,British,6/11/49,Shadow,British,FALSE,0,77,9,+1 Lap,0,6
14410,1975,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/75,PRYCE,British,6/11/49,Shadow-Ford,British,FALSE,0,20,14,Accident,0,9
14648,1974,Belgian Grand Prix,Nivelles-Baulers,Brussels,Belgium,5/12/74,PRYCE,British,6/11/49,Token,British,FALSE,0,66,26,Collision,0,14
13314,1977,South African Grand Prix,Kyalami,Midrand,South Africa,3/5/77,PRYCE,British,6/11/49,Shadow,British,FALSE,0,22,22,Accident,0,9
14780,1974,British Grand Prix,Brands Hatch,Kent,UK,7/20/74,PRYCE,British,6/11/49,Shadow,British,FALSE,0,74,19,+1 Lap,0,7
14945,1974,United States Grand Prix,Watkins Glen,New York State,USA,10/6/74,PRYCE,British,6/11/49,Shadow,British,FALSE,0,47,18,Not classified,0,8
14023,1976,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/15/76,PRYCE,British,6/11/49,Shadow,British,FALSE,0,14,9,Brakes,0,8
14293,1975,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/25/75,PRYCE,British,6/11/49,Shadow-Ford,British,FALSE,1,70,13,Finished,1,7
10953,1983,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/14/83,TAMBAY,French,6/25/49,Ferrari,Italian,FALSE,0,30,4,Ignition,0,2
9669,1986,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/10/86,TAMBAY,French,6/25/49,Lola,British,FALSE,0,74,15,+2 Laps,0,9
12594,1979,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/79,TAMBAY,French,6/25/49,McLaren,British,FALSE,0,66,18,Out of fuel,0,7
9482,1986,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/27/86,TAMBAY,French,6/25/49,Lola,British,FALSE,0,5,25,Engine,0,12
11866,1981,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/16/81,TAMBAY,French,6/25/49,Ligier,French,FALSE,0,26,19,Engine,0,3
13721,1977,Japanese Grand Prix,Fuji Speedway,Oyama,Japan,10/23/77,TAMBAY,French,6/25/49,Ensign,British,FALSE,0,14,15,Engine,0,9
12713,1979,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/79,TAMBAY,French,6/25/49,McLaren,British,FALSE,0,3,24,Engine,0,7
10220,1985,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/3/85,TAMBAY,French,6/25/49,Renault,French,FALSE,0,20,12,Transmission,0,7
12478,1979,United States Grand Prix West,Long Beach,California,USA,4/8/79,TAMBAY,French,6/25/49,McLaren,British,FALSE,0,0,24,Collision,0,6
11702,1981,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/31/81,TAMBAY,French,6/25/49,Theodore,Hong Kong,FALSE,0,72,16,+4 Laps,0,11
11341,1982,British Grand Prix,Brands Hatch,Kent,UK,7/18/82,TAMBAY,French,6/25/49,Ferrari,Italian,FALSE,4,76,14,Finished,4,2
10617,1984,European Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,10/7/84,TAMBAY,French,6/25/49,Renault,French,FALSE,0,47,10,Fuel system,0,5
11835,1981,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/2/81,TAMBAY,French,6/25/49,Ligier,French,FALSE,0,27,18,Transmission,0,4
11539,1982,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,USA,9/25/82,TAMBAY,French,6/25/49,Ferrari,Italian,FALSE,0,0,7,Withdrew,0,1
12820,1978,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1/29/78,TAMBAY,French,6/25/49,McLaren,British,FALSE,0,34,10,Spun off,0,6
13250,1978,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,10/8/78,BLEEKEMOLEN,Dutch,10/2/49,ATS,Italian,FALSE,0,0,28,Did not prequalify,0,15
13159,1978,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/27/78,BLEEKEMOLEN,Dutch,10/2/49,ATS,Italian,FALSE,0,0,29,Did not qualify,0,17
13481,1977,French Grand Prix,Dijon-Prenois,Dijon,France,7/3/77,NEVE,Belgian,10/13/49,March,British,FALSE,0,0,24,Did not qualify,0,14
13609,1977,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/28/77,NEVE,Belgian,10/13/49,March,British,FALSE,0,0,27,Did not qualify,0,13
13852,1976,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/16/76,NEVE,Belgian,10/13/49,Brabham-Ford,British,FALSE,0,26,24,Halfshaft,0,15
12693,1979,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/79,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,6,50,2,Finished,6,1
11897,1981,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/30/81,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,0,7,Collision,0,5
12601,1979,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/79,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,63,2,Fuel system,0,1
12005,1980,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/13/80,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,36,12,Accident,0,7
12271,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/31/80,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,71,14,+1 Lap,0,10
12535,1979,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/13/79,BRANCATELLI,Italian,1/18/50,Kauhsen,German,FALSE,0,0,28,Did not qualify,0,17
13022,1978,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/2/78,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,53,16,+1 Lap,0,4
11214,1982,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/9/82,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,0,7,Accident,0,4
11617,1981,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/12/81,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,40,18,Transmission,0,13
11926,1981,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/81,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,5,7,Engine,0,5
12166,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,6/29/80,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,53,13,+1 Lap,0,9
12560,1979,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/79,BRANCATELLI,Italian,1/18/50,Merzario,Italian,FALSE,0,0,25,Did not prequalify,0,15
12964,1978,Spanish Grand Prix,Jarama,Madrid,Spain,6/4/78,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,74,13,+1 Lap,0,4
11776,1981,French Grand Prix,Dijon-Prenois,Dijon,France,7/5/81,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,41,4,Electrical,0,3
13062,1978,British Grand Prix,Brands Hatch,Kent,UK,7/16/78,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,0,19,16,Transmission,0,3
12136,1980,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/18/80,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,2,75,12,+1 Lap,2,9
11668,1981,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/17/81,GILLES_VILLENEUVE,Canadian,1/18/50,Ferrari,Italian,FALSE,3,54,9,Finished,3,7
13862,1976,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/30/76,SCHECKTER,South African,1/29/50,Tyrrell,British,FALSE,6,78,4,Finished,6,2
13633,1977,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/77,SCHECKTER,South African,1/29/50,Wolf,Canadian,FALSE,0,23,2,Engine,0,4
14606,1974,Spanish Grand Prix,Jarama,Madrid,Spain,4/28/74,SCHECKTER,South African,1/29/50,Tyrrell,British,FALSE,2,82,12,+2 Laps,2,5
12536,1979,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/79,SCHECKTER,South African,1/29/50,Ferrari,Italian,TRUE,9,76,1,Finished,9,1
14353,1975,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/22/75,SCHECKTER,South African,1/29/50,Tyrrell,British,FALSE,0,67,7,Engine,0,4
14371,1975,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/6/75,SCHECKTER,South African,1/29/50,Tyrrell,British,FALSE,0,54,7,Finished,0,4
12723,1979,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,9/30/79,SCHECKTER,South African,1/29/50,Ferrari,Italian,FALSE,3,71,1,+1 Lap,3,1
13142,1978,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/27/78,SCHECKTER,South African,1/29/50,Wolf,Canadian,FALSE,0,73,9,+2 Laps,0,7
14808,1974,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/4/74,SCHECKTER,South African,1/29/50,Tyrrell,British,FALSE,6,14,2,Finished,6,3
12848,1978,South African Grand Prix,Kyalami,Midrand,South Africa,3/4/78,SCHECKTER,South African,1/29/50,Wolf,Canadian,FALSE,0,59,20,Spun off,0,13
13472,1977,French Grand Prix,Dijon-Prenois,Dijon,France,7/3/77,SCHECKTER,South African,1/29/50,Wolf,Canadian,FALSE,0,66,3,Accident,0,3
12592,1979,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/79,SCHECKTER,South African,1/29/50,Ferrari,Italian,FALSE,2,67,1,+1 Lap,2,1
13071,1978,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/30/78,SCHECKTER,South African,1/29/50,Wolf,Canadian,FALSE,6,45,7,Finished,6,5
10665,1983,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/13/83,SULLIVAN,American,3/9/50,Tyrrell,British,FALSE,0,62,10,+1 Lap,0,8
10842,1983,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,6/5/83,SULLIVAN,American,3/9/50,Tyrrell,British,FALSE,0,30,12,Electrical,0,6
10920,1983,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/7/83,SULLIVAN,American,3/9/50,Tyrrell,British,FALSE,0,43,15,+2 Laps,0,6
14128,1976,United States Grand Prix,Watkins Glen,New York State,USA,10/10/76,PERKINS,Australian,3/18/50,Brabham-Alfa Romeo,British,FALSE,0,30,24,Suspension,0,8
13942,1976,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/4/76,KESSEL,Swiss,4/1/50,Brabham-Ford,British,FALSE,0,0,30,Did not qualify,0,15
14014,1976,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/15/76,KESSEL,Swiss,4/1/50,Brabham-Ford,British,FALSE,0,44,22,Not classified,0,13
13993,1976,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/1/76,STUCK,German,1/1/51,March,British,FALSE,0,0,12,Clutch,0,9
14113,1976,United States Grand Prix,Watkins Glen,New York State,USA,10/10/76,STUCK,German,1/1/51,March,British,FALSE,2,59,13,Finished,2,7
12742,1979,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,9/30/79,STUCK,German,1/1/51,ATS,Italian,FALSE,0,14,26,Accident,0,14
13919,1976,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/4/76,STUCK,German,1/1/51,March,British,FALSE,0,54,9,Finished,0,8
13731,1976,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,1/25/76,STUCK,German,1/1/51,March,British,FALSE,3,40,4,Finished,3,4
13672,1977,United States Grand Prix,Watkins Glen,New York State,USA,10/2/77,STUCK,German,1/1/51,Brabham,British,FALSE,0,14,10,Accident,0,5
12494,1979,Spanish Grand Prix,Jarama,Madrid,Spain,4/29/79,STUCK,German,1/1/51,ATS,Italian,FALSE,0,69,18,+6 Laps,0,12
13310,1977,South African Grand Prix,Kyalami,Midrand,South Africa,3/5/77,STUCK,German,1/1/51,March,British,FALSE,0,55,19,Engine,0,11
14769,1974,French Grand Prix,Dijon-Prenois,Dijon,France,7/7/74,STUCK,German,1/1/51,March,British,FALSE,0,0,13,Did not qualify,0,8
14489,1975,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/75,STUCK,German,1/1/51,March,British,FALSE,0,15,24,Accident,0,7
14541,1974,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/13/74,STUCK,German,1/1/51,March,British,FALSE,0,31,17,Clutch,0,6
12183,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,6/29/80,LEES,British,5/1/51,Shadow,British,FALSE,0,0,25,Did not qualify,0,14
12321,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,9/14/80,LEES,British,5/1/51,Ensign,British,FALSE,0,0,28,Did not qualify,0,14
10232,1984,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/25/84,SURER,Swiss,9/18/51,Arrows,British,FALSE,0,59,7,+2 Laps,0,6
11439,1982,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/15/82,SURER,Swiss,9/18/51,Arrows,British,FALSE,0,28,16,Engine,0,10
10400,1984,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/17/84,SURER,Swiss,9/18/51,Arrows,British,FALSE,0,59,19,Engine,0,9
10974,1983,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/28/83,SURER,Swiss,9/18/51,Arrows,British,FALSE,0,70,13,+2 Laps,0,9
10896,1983,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/83,SURER,Swiss,9/18/51,Arrows,British,FALSE,0,64,12,+3 Laps,0,8
10778,1983,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/15/83,SURER,Swiss,9/18/51,Arrows,British,FALSE,0,49,9,Collision,0,6
10601,1984,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/84,MANFRED_WINKELHOCK,German,10/6/51,ATS,Italian,FALSE,0,0,26,Withdrew,0,12
9983,1985,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/7/85,MANFRED_WINKELHOCK,German,10/6/51,RAM,British,FALSE,0,50,19,+3 Laps,0,11
10844,1983,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,6/5/83,MANFRED_WINKELHOCK,German,10/6/51,ATS,Italian,FALSE,0,26,22,Collision,0,13
10751,1983,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/1/83,MANFRED_WINKELHOCK,German,10/6/51,ATS,Italian,FALSE,0,57,15,+3 Laps,0,10
11115,1982,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/21/82,MANFRED_WINKELHOCK,German,10/6/51,ATS,Italian,FALSE,2,62,8,+1 Lap,2,6
11528,1982,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,USA,9/25/82,MANFRED_WINKELHOCK,German,10/6/51,ATS,Italian,FALSE,0,62,21,Not classified,0,11
10897,1983,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/83,MANFRED_WINKELHOCK,German,10/6/51,ATS,Italian,FALSE,0,49,20,Engine,0,12
9324,1987,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,9/27/87,GHINZANI,Italian,1/16/52,Ligier,French,FALSE,0,24,24,Ignition,0,12
10218,1985,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/3/85,GHINZANI,Italian,1/16/52,Toleman,British,FALSE,0,28,23,Clutch,0,13
10194,1985,South African Grand Prix,Kyalami,Midrand,South Africa,10/19/85,GHINZANI,Italian,1/16/52,Toleman,British,FALSE,0,4,16,Engine,0,9
10023,1985,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/21/85,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,26,Accident,0,15
8025,1989,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,5/28/89,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,37,Did not prequalify,0,19
9941,1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/16/85,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,35,21,Engine,0,12
9366,1987,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/1/87,GHINZANI,Italian,1/16/52,Ligier,French,FALSE,0,48,21,+3 Laps,0,11
9818,1986,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,10/26/86,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,2,26,Transmission,0,12
9917,1985,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/19/85,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,22,Did not qualify,0,13
8521,1988,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,4/3/88,GHINZANI,Italian,1/16/52,Zakspeed,German,FALSE,0,0,28,Did not qualify,0,16
10628,1984,European Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,10/7/84,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,19,Accident,0,11
9883,1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/5/85,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,46,16,Not classified,0,11
7944,1989,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/23/89,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,33,Did not prequalify,0,10
9401,1987,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/15/87,GHINZANI,Italian,1/16/52,Ligier,French,FALSE,0,26,25,Ignition,0,13
8100,1989,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/18/89,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,34,Did not prequalify,0,15
9971,1985,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,6/23/85,GHINZANI,Italian,1/16/52,Osella,Italian,FALSE,0,0,25,Accident,0,14
12651,1979,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/12/79,GAILLARD,French,2/12/52,Ensign,British,FALSE,0,42,19,Suspension,0,11
12724,1979,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,9/30/79,PIRONI,French,3/26/52,Tyrrell,British,FALSE,2,71,11,+1 Lap,2,5
11802,1981,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/18/81,PIRONI,French,3/26/52,Ferrari,Italian,FALSE,0,13,11,Turbo,0,3
12793,1978,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/15/78,PIRONI,French,3/26/52,Tyrrell,British,FALSE,0,51,14,+1 Lap,0,3
11163,1982,United States Grand Prix West,Long Beach,California,USA,4/4/82,PIRONI,French,3/26/52,Ferrari,Italian,FALSE,0,6,11,Spun off,0,8
11097,1982,South African Grand Prix,Kyalami,Midrand,South Africa,1/23/82,PIRONI,French,3/26/52,Ferrari,Italian,FALSE,0,71,18,+6 Laps,0,11
12622,1979,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/29/79,PIRONI,French,3/26/52,Tyrrell,British,FALSE,0,44,11,+1 Lap,0,5
13156,1978,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/27/78,PIRONI,French,3/26/52,Tyrrell,British,FALSE,0,0,13,Accident,0,4
13020,1978,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/2/78,PIRONI,French,3/26/52,Tyrrell,British,FALSE,0,54,13,Finished,0,3
11371,1982,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/25/82,PIRONI,French,3/26/52,Ferrari,Italian,FALSE,4,54,1,Finished,4,2
11220,1982,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/23/82,PIRONI,French,3/26/52,Ferrari,Italian,FALSE,6,75,3,Out of fuel,6,2
14495,1975,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/75,BRISE,British,3/28/52,Embassy Hill,British,FALSE,0,1,16,Accident,0,11
11159,1982,United States Grand Prix West,Long Beach,California,USA,4/4/82,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,25,22,Spun off,0,6
10240,1984,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/25/84,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,32,15,Engine,0,10
10273,1984,South African Grand Prix,Kyalami,Midrand,South Africa,4/7/84,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,29,22,Turbo,0,13
11848,1981,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/16/81,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,4,53,2,Finished,4,2
9169,1987,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/26/87,PIQUET,Brazilian,8/17/52,Williams,British,TRUE,9,44,1,Finished,9,1
8288,1989,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/27/89,PIQUET,Brazilian,8/17/52,Team Lotus,British,FALSE,0,0,7,Did not qualify,0,7
10698,1983,United States Grand Prix West,Long Beach,California,USA,3/27/83,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,51,3,Throttle,0,2
11968,1981,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,USA,10/17/81,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,2,75,1,Finished,2,2
